,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
1397,Mississippi,28097,Montgomery,9994,36311,5.3,22.9,85,1,850.5103062,10.0060036,1.176470588,53.16771426,45.01646214,0.379128006,0.698393695,1.4366956,20.5,34.3,24.9,20.4
1398,Mississippi,28099,Neshoba,29151,36236,5.1,26.9,755,45,2589.962608,154.3686323,5.960264901,59.30300429,21.32875536,17.19141631,0.442918455,2.111587983,21.8,34,32,12.2
1399,Mississippi,28101,Newton,21355,40792,4.8,21.2,298,4,1395.457738,18.73097635,1.342281879,61.62850347,31.02177867,5.642867136,0.489670289,1.995989367,15.3,30.5,37.5,16.6
1400,Mississippi,28103,Noxubee,10550,32167,6.8,29,200,6,1895.734597,56.87203791,3,26.53061224,72.07403892,0.313241576,0.265780731,1.395348837,27.8,32.2,26.4,13.5
1401,Mississippi,28105,Oktibbeha,49249,39130,4.8,27.3,297,16,603.0579301,32.4879693,5.387205387,57.78745539,37.55922498,0.231859513,3.119014496,1.655275308,9.5,20.4,26.6,43.5
1402,Mississippi,28107,Panola,34156,39198,6.1,21.8,96,3,281.0633564,8.783229886,3.125,48.55755164,49.87126222,0.295511733,0.193106677,2.463573059,21.6,37.8,25.7,14.9
1403,Mississippi,28109,Pearl River,55323,45268,4.8,18.1,215,31,388.6267918,56.03456067,14.41860465,84.40247712,12.47224078,0.689692527,0.456785888,3.195695741,16,29.9,37.7,16.4
1404,Mississippi,28111,Perry,11918,39687,5.9,22,51,3,427.9241483,25.17200873,5.882352941,78.66063197,19.21884167,0.477747046,0.243064286,1.575727097,18.7,40.1,30.2,11
1405,Mississippi,28113,Pike,39380,33983,5.9,30.6,207,11,525.6475368,27.93296089,5.314009662,44.42534692,53.51970275,0.40441827,0.664762531,1.99934282,18.3,35.6,30.5,15.5
1406,Mississippi,28115,Pontotoc,31881,44297,3.9,16.5,55,3,172.5165459,9.409993413,5.454545455,82.18201238,15.33314485,0.606289071,0.395815663,6.989601985,23.4,30.3,30.4,15.9
1407,Mississippi,28117,Prentiss,25088,41281,4.3,19.8,56,3,223.2142857,11.95790816,5.357142857,83.62630851,14.46968201,0.272565673,0.319968398,1.512936994,21.3,33.7,32.8,12.2
1408,Mississippi,28119,Quitman,7055,27767,7.8,37.6,32,0,453.579022,0,0,26.71961424,71.33739895,0.31201248,0.255282939,1.716068643,29.4,30.2,29.1,11.4
1409,Mississippi,28121,Rankin,154250,66296,3.5,9.6,480,9,311.1831442,5.834683955,1.875,75.90284727,21.22584502,0.218970514,1.358656808,2.838169744,10.5,26.3,34,29.2
1410,Mississippi,28123,Scott,28319,38034,4,25.5,671,12,2369.433949,42.37437763,1.788375559,58.37663945,38.39926468,0.735320112,0.590377205,11.5141231,25.7,35.5,26.1,12.7
1411,Mississippi,28125,Sharkey,4375,28887,7.4,33.6,7,0,160,0,0,27.53027188,70.84761252,0.182773589,0.731094357,2.170436372,26.3,24.2,30.9,18.7
1412,Mississippi,28127,Simpson,26717,38173,4.6,19.8,105,0,393.008197,0,0,62.81112191,35.21563645,0.362508409,0.478361611,1.771432843,22,33.2,32.2,12.6
1413,Mississippi,28129,Smith,16029,46764,4.4,16.8,165,11,1029.384241,68.62561607,6.666666667,75.02812148,23.90951131,0.199975003,0.149981252,1.693538308,18.4,42,27.1,12.5
1414,Mississippi,28131,Stone,17997,44622,5.8,20.1,32,0,177.8074123,0,0,77.75284501,19.86429449,0.544959128,0.44878987,2.174493776,19.7,34.1,31.7,14.5
1415,Mississippi,28133,Sunflower,26211,31329,7.9,32.6,97,3,370.0736332,11.44557628,3.092783505,24.70565378,73.85272975,0.32640373,0.419661939,1.896250243,27.1,29.5,28,15.4
1416,Mississippi,28135,Tallahatchie,13961,32692,5.4,33.4,32,1,229.209942,7.162810687,3.125,40.38750268,56.97433331,0.414670766,0.979480947,7.006506041,31.1,31.6,25.9,11.4
1417,Mississippi,28137,Tate,28347,48082,5,17.6,96,1,338.6601757,3.527710163,1.041666667,66.85211586,31.1519872,0.285128134,0.358148753,2.952119337,18.4,32.6,31.6,17.4
1418,Mississippi,28139,Tippah,22039,39833,4.4,16.9,80,11,362.9928763,49.91152049,13.75,80.69106615,16.99931803,0.431916345,0.277335758,4.782905206,22.4,35.9,26.2,15.5
1419,Mississippi,28141,Tishomingo,19383,41455,4.6,15.2,37,0,190.8889233,0,0,95.84661252,2.611288167,0.385524828,0.159350262,3.608512388,20.9,41,28.1,10
1420,Mississippi,28143,Tunica,9922,33143,5.4,26.5,58,3,584.5595646,30.23583955,5.172413793,20.15285599,77.47385358,0.28157683,0.804505229,2.483909895,18.5,31.1,33.6,16.8
1421,Mississippi,28145,Union,28615,46600,3.6,13.4,91,7,318.0150271,24.46269439,7.692307692,81.52135916,15.28700273,0.30063623,1.045235265,4.289309935,22.2,31.6,31.5,14.8
1422,Mississippi,28147,Walthall,14436,33566,6.5,23.4,74,0,512.6073705,0,0,54.09609402,43.47735914,0.477013481,0.456273764,2.087798133,19.5,45.8,21.3,13.4
1423,Mississippi,28149,Warren,46093,46049,5.5,19.2,206,11,446.9225262,23.86479509,5.339805825,48.53603604,49.24419612,0.342169092,0.885741511,2.380024255,12.8,31.2,32.7,23.3
1424,Mississippi,28151,Washington,45036,33991,6.8,32.6,202,8,448.5300648,17.76356692,3.96039604,25.88376273,72.3697934,0.266293855,0.718993409,1.719814482,21.5,30.5,29.2,18.8
1425,Mississippi,28153,Wayne,20296,37401,5.5,21.4,315,3,1552.029957,14.78123768,0.952380952,58.35057641,40.01872106,0.320228594,0.251256281,1.586363188,21.3,37.7,24.9,16
1426,Mississippi,28155,Webster,9788,43349,5,18.1,96,5,980.7928075,51.08295872,5.208333333,79.23988557,19.23784226,0.316714344,0.163465468,1.420106253,15.4,36.8,30.5,17.3
1427,Mississippi,28157,Wilkinson,8781,29900,8.7,30.3,85,9,967.9990889,102.4940212,10.58823529,28.29845314,70.58689718,0.261601456,0.090991811,0.93266606,28,40.3,17.9,13.8
1428,Mississippi,28159,Winston,18164,39498,5.7,21,128,1,704.6905968,5.505395287,0.78125,50.64684833,46.84282962,1.233140655,0.313790256,1.343242499,20.2,32.5,30.7,16.6
1429,Mississippi,28161,Yalobusha,12361,39551,5,18.1,114,7,922.2554809,56.62972251,6.140350877,59.35280826,38.72659781,0.37120723,0.225952227,1.807617818,16.9,38.5,30.5,14.2
1430,Mississippi,28163,Yazoo,29093,33111,5.6,37.1,301,5,1034.613137,17.18626474,1.661129568,40.40994053,57.53327669,0.502690456,0.55579156,7.483715661,22.7,37.2,25.5,14.6
1431,Missouri,29001,Adair,25476,40395,3.5,23.9,72,0,282.6189355,0,0,92.32803189,2.971703698,0.327558309,2.281068708,2.565215675,9.4,35.8,24.8,30
1432,Missouri,29003,Andrew,17662,57459,2.6,8.2,33,0,186.8418073,0,0,96.41051854,1.101834498,0.391889589,0.596353723,2.646674618,8,38.1,30,23.8
1433,Missouri,29005,Atchison,5183,49122,2.5,11.8,3,0,57.88153579,0,0,97.54399536,0.522142719,0.406111004,0.270740669,1.276348869,9.4,39.6,28.5,22.5
1434,Missouri,29007,Audrain,25423,44340,3,16.7,111,0,436.6125162,0,0,89.93051466,6.99171672,0.569230165,0.514270011,3.062065717,14.5,46.4,24.6,14.5
1435,Missouri,29009,Barry,35712,42457,2.9,18.8,9,0,25.2016129,0,0,93.9168478,0.60747924,1.323635958,2.140110349,9.989968233,17.8,40.9,26.9,14.5
1436,Missouri,29013,Bates,16304,45955,3.8,14.2,12,1,73.60157017,6.133464181,8.333333333,95.81495098,1.200980392,0.821078431,0.238970588,2.150735294,13.3,46.2,25.6,14.9
1437,Missouri,29015,Benton,19297,40025,4.5,20.2,13,0,67.36798466,0,0,96.37929246,0.529100529,0.793650794,0.446104368,2.074904036,14.1,40.8,31.6,13.4
1438,Missouri,29017,Bollinger,12189,44233,3.6,15.6,7,0,57.42882927,0,0,97.09918646,0.599884954,0.797107404,0.238310461,1.388774756,20.6,46.5,23.5,9.4
1439,Missouri,29019,Boone,179061,55136,2.2,16.8,189,2,105.5506224,1.116937803,1.058201058,81.27052026,9.68695314,0.439432238,5.332629649,3.531013027,5.8,21.2,27,46
1440,Missouri,29021,Buchanan,88163,52506,2.9,15.6,748,2,848.4284791,2.268525345,0.267379679,88.47478294,5.955673979,0.735003556,1.617911054,6.886001061,11.8,37,30.5,20.7
1441,Missouri,29023,Butler,42587,38067,4.5,20.5,47,0,110.3623171,0,0,90.25539999,5.633340369,0.736415019,0.792701517,2.206899787,17.4,36,32.8,13.8
1442,Missouri,29025,Caldwell,9071,47591,3.1,14.4,8,0,88.19314298,0,0,96.22310057,0.625823452,0.724637681,0.318401405,2.129995608,9.8,43.2,28.7,18.3
1443,Missouri,29027,Callaway,44954,53970,2.9,11.7,33,1,73.408373,2.224496152,3.03030303,91.81313908,4.49330571,0.570295618,0.797522778,2.200984651,14.1,37.2,26.4,22.2
1444,Missouri,29029,Camden,45913,48580,4.2,12.6,38,1,82.76522989,2.178032366,2.631578947,96.47058824,0.739932337,0.661355451,0.650441995,2.881152461,10.9,37.7,29.7,21.8
1445,Missouri,29031,Cape Girardeau,78638,51962,2.7,13.8,85,3,108.0902363,3.814949516,3.529411765,87.72745165,7.763513771,0.366970147,1.8411997,2.373242924,9.3,32.1,28.1,30.5
1446,Missouri,29033,Carroll,8726,47049,3.1,12.3,9,0,103.1400413,0,0,96.06542377,1.784284571,0.297380762,0.183003546,1.56696786,13.5,45.2,24.3,17
1447,Missouri,29035,Carter,6083,34134,5,22.6,5,1,82.19628473,16.43925695,20,96.0687149,0.330360093,1.255368352,0.132144037,2.758506772,16.9,37.3,29.3,16.5
1448,Missouri,29037,Cass,104769,71374,3,8.1,102,8,97.35704264,7.635846481,7.843137255,91.45816262,4.303790232,0.709834785,0.870857709,4.550565009,7.6,33.1,33.1,26.1
1449,Missouri,29039,Cedar,14136,37288,3.4,17.9,9,0,63.6672326,0,0,96.37839746,0.423579245,0.88245676,0.437698553,2.421461348,15.6,40.2,28.9,15.3
1450,Missouri,29041,Chariton,7457,48421,2.8,13.4,6,0,80.46131152,0,0,95.57106429,2.402362099,0.429472554,0.308683398,0.993155281,10,48.9,22.7,18.4
1451,Missouri,29043,Christian,87044,58057,2.5,8.6,29,0,33.31648362,0,0,95.67386731,0.83234655,0.765666854,0.735775956,3.02013037,8.1,30.4,33.3,28.2
1452,Missouri,29045,Clark,6833,46832,3.8,14.9,1,0,14.63486024,0,0,97.51534639,0.409237065,0.248465361,0.453083894,0.964630225,14.9,44,27.6,13.5
1453,Missouri,29047,Clay,246360,68943,2.9,7,233,4,94.57704173,1.623640201,1.716738197,86.6738376,6.985164289,0.647007489,2.477624663,6.971363627,6.8,28.8,31.6,32.7
1454,Missouri,29049,Clinton,20435,58641,3.2,9,20,0,97.87129924,0,0,95.53492916,1.372740596,0.708353688,0.4543234,2.310698583,8.4,39.4,32.8,19.4
1455,Missouri,29051,Cole,76720,62817,2.5,8.9,61,1,79.50990615,1.303441084,1.639344262,83.71529767,12.40689619,0.390645346,1.372467316,2.942861607,8.1,30.7,28.3,32.9
1456,Missouri,29053,Cooper,17626,52513,3.1,14,9,0,51.06093271,0,0,89.18366188,7.07265807,0.602170085,0.624893484,2.096233597,11,38.8,28.7,21.4
1457,Missouri,29055,Crawford,23968,42774,3.8,15.9,9,0,37.55006676,0,0,96.79008223,0.563509621,0.697082272,0.30471261,2.032808782,22.9,39.3,26.5,11.2
1458,Missouri,29059,Dallas,16782,38765,3.9,16.6,5,0,29.79382672,0,0,96.43240663,0.351986636,0.93067653,0.280396134,2.201407947,18,42.1,27.5,12.4
1459,Missouri,29061,Daviess,8334,51255,3,14.9,5,0,59.99520038,0,0,97.02875015,0.685673042,0.481174065,0.264645736,1.599903765,15.3,40.8,25.8,18.1
1460,Missouri,29063,DeKalb,12515,48920,3.1,16,7,0,55.93288054,0,0,86.13618369,11.68646081,0.54631829,0.387965162,2.842438638,12.9,45.4,26.4,15.3
1461,Missouri,29069,Dunklin,29478,37331,5.4,26.1,49,2,166.2256598,6.784720809,4.081632653,86.49695816,10.38983108,0.482615641,0.618563709,6.967338477,24.5,37.4,25,13.1
1462,Missouri,29071,Franklin,103716,58738,3,9.2,150,17,144.6257087,16.39091365,11.33333333,96.56602682,0.995466384,0.405131668,0.537281759,1.807658918,12,32.8,35.2,20.1
1463,Missouri,29073,Gasconade,14680,52282,2.9,11.8,2,0,13.6239782,0,0,97.25943557,0.544032642,0.326419585,0.476028562,1.502890173,12.7,39.3,29.1,18.9
1464,Missouri,29075,Gentry,6598,43731,2.4,15.5,52,0,788.1176114,0,0,96.997586,0.633675317,0.422450211,0.528062764,1.704888352,10.8,43,28.1,18
1465,Missouri,29077,Greene,291054,44799,2.5,15.5,174,8,59.78272073,2.748630838,4.597701149,90.45947048,3.40809049,0.774519308,2.258814824,3.852043176,8.4,28.2,33.3,30.2
1466,Missouri,29081,Harrison,8394,40639,3,15.5,9,0,107.2194425,0,0,96.83860233,0.606132636,0.61801759,0.39220347,2.388875683,12.8,45.8,25.2,16.2
1467,Missouri,29083,Henry,21808,44978,3.5,16.8,12,3,55.02567865,13.75641966,25,95.5075257,1.344530103,0.734214391,0.394640235,2.633994126,12.1,42.5,30,15.5
1468,Missouri,29087,Holt,4412,47191,2.3,13.3,2,0,45.33091568,0,0,96.82107175,0.386012716,1.158038147,0.363306085,1.33969119,9.1,43.9,27.1,19.8
1469,Missouri,29089,Howard,10059,45767,2.8,13.1,3,0,29.82403817,0,0,91.53595738,5.070533688,0.76945842,0.364999507,1.578376245,11.6,38.5,25.5,24.4
1470,Missouri,29091,Howell,40126,36762,3.5,21.3,12,0,29.90579674,0,0,95.94021359,0.546461723,0.763549256,0.758558738,2.228266294,12.7,39.6,31.2,16.5
1471,Missouri,29093,Iron,10187,37755,5.3,19.9,3,0,29.44929813,0,0,95.79443844,1.542694311,0.746781959,0.147391176,1.749041957,19.2,42.2,27.6,10.9
1472,Missouri,29095,Jackson,700784,55864,3.7,13,702,22,100.1735199,3.139341081,3.133903134,70.14380836,23.84311452,0.60187889,1.943147791,9.105720777,9.7,28.4,31,30.9
1473,Missouri,29097,Jasper,120455,46596,2.7,16.6,56,0,46.4903906,0,0,90.75483272,2.354189463,1.837759873,1.277396465,8.267847077,13,34.3,29.8,22.9
1474,Missouri,29099,Jefferson,224410,65150,3.1,8.7,398,18,177.3539504,8.021032931,4.522613065,96.06413279,1.154907353,0.347675699,0.784944751,2.037914481,11.2,31.8,36.9,20.2
1475,Missouri,29101,Johnson,53621,52151,3.6,14.1,77,0,143.600455,0,0,89.39461716,5.015656453,0.639305152,1.789308879,4.518004921,8,30.3,33.3,28.4
1476,Missouri,29105,Laclede,35596,44562,3.7,15.4,7,0,19.66513091,0,0,95.52543892,0.926833366,0.758827318,0.652423487,2.503290118,16.4,39.2,29.7,14.7
1477,Missouri,29107,Lafayette,32542,53389,3.2,11,81,3,248.9091021,9.218855633,3.703703704,94.2573164,2.214859807,0.656481993,0.506166022,2.883612492,9.4,43.2,27.4,20.1
1478,Missouri,29109,Lawrence,38264,45074,3,15.5,8,0,20.90738031,0,0,95.60207513,0.594384629,1.152271957,0.552673427,7.66704033,16.8,37,30.9,15.3
1479,Missouri,29111,Lewis,9839,48179,2.8,15.4,7,1,71.14544161,10.16363452,14.28571429,94.08422121,3.155758498,0.497209538,0.456621005,1.836631152,13,45.9,27.1,14
1480,Missouri,29113,Lincoln,57613,62238,3.2,10.6,121,1,210.0220436,1.735719369,0.826446281,95.15480359,1.993551295,0.40564435,0.559927885,2.562146795,11.7,42.2,30.2,15.9
1481,Missouri,29115,Linn,12039,44992,4.6,16.7,10,1,83.06337736,8.306337736,10,96.92614439,0.847387223,0.332308715,0.307385561,2.542161668,11,46,27.5,15.4
1482,Missouri,29117,Livingston,15181,48749,2.5,15.6,5,0,32.93590673,0,0,93.45701835,3.796381883,0.501782649,0.72626436,1.901492143,14,38.7,27.9,19.3
1483,Missouri,29119,McDonald,22963,40204,3,17.9,26,0,113.2256238,0,0,87.03960482,2.231562527,3.106855013,1.499263368,11.65612271,23.5,40.6,24.1,11.8
1484,Missouri,29121,Macon,15167,45440,2.9,13.9,6,0,39.55957012,0,0,94.81290833,2.421962648,0.389361843,0.455355375,1.610242196,12.4,44.4,27.5,15.7
1485,Missouri,29123,Madison,12188,40191,3.5,16.6,3,0,24.61437479,0,0,96.44732524,0.598949787,0.541516245,1.000984575,2.404003938,17.8,34.4,32.6,15.1
1486,Missouri,29125,Maries,8770,46371,3.2,13.9,2,0,22.8050171,0,0,96.38499259,0.695632341,0.786862812,0.410537119,1.231611358,13.6,40.3,32,14.1
1487,Missouri,29127,Marion,28540,49393,3.1,13.5,5,0,17.5192712,0,0,91.7109681,4.830022384,0.244823727,0.748461108,1.850167879,11.6,38.2,29.4,20.9
1488,Missouri,29131,Miller,25315,47225,3.6,16.9,4,0,15.80090855,0,0,96.34512157,0.69466372,0.639406378,0.422323966,1.969529523,13.4,43.1,26.8,16.6
1489,Missouri,29133,Mississippi,13394,34735,3.8,26.8,61,0,455.4278035,0,0,73.26034793,24.67756449,0.397420516,0.299940012,2.24955009,25.5,39.6,22.5,12.4
1490,Missouri,29135,Moniteau,16186,57047,2.9,11.7,49,0,302.730755,0,0,93.69766144,4.013398673,0.403200794,0.428013151,4.838409528,15.8,42.3,22.9,19
1491,Missouri,29139,Montgomery,11488,48951,2.9,14.3,11,0,95.75208914,0,0,95.58696029,1.803363967,0.286110629,0.554881221,2.002774406,15.8,44.8,25.7,13.7
1492,Missouri,29141,Morgan,20414,45276,4.2,16.3,9,0,44.08739101,0,0,95.92789076,0.884173298,0.844876707,0.486295314,2.387267905,20.7,40.1,26.4,12.9
1493,Missouri,29143,New Madrid,17272,38093,4.7,18.3,21,0,121.5840667,0,0,81.46970398,15.83024977,0.277520814,0.381591119,1.988899167,22,44.3,21,12.7
1494,Missouri,29145,Newton,58158,49220,3,16,26,1,44.70580144,1.719453901,3.846153846,90.41979885,1.012597398,2.591562833,1.510314763,5.603611025,13.3,34.4,32.6,19.7
1495,Missouri,29147,Nodaway,22223,46698,2.9,19.8,14,0,62.99779508,0,0,93.99210904,2.994978479,0.399031564,1.475071736,1.766499283,7.5,38.6,26.1,27.8
1496,Missouri,29149,Oregon,10558,32720,3.4,23.8,2,0,18.94298163,0,0,95.4842994,0.426904468,1.470448724,0.332036809,1.774025235,18.2,40.2,29.4,12.2
1497,Missouri,29151,Osage,13652,58855,2.4,9.2,5,0,36.62467038,0,0,98.08225171,0.415633659,0.393758203,0.218754557,0.969811871,10.1,43.9,27.1,18.9
1498,Missouri,29155,Pemiscot,16256,31831,5.4,29.1,91,5,559.7933071,30.75787402,5.494505495,70.82104228,26.08161259,0.497787611,0.460914454,2.704031465,22.9,41.3,23.7,12.1
1499,Missouri,29157,Perry,19274,53871,2.3,10.9,70,0,363.1835633,0,0,96.98694517,0.657963446,0.579634465,0.590078329,2.449086162,12.5,44.7,26.8,16
1500,Missouri,29159,Pettis,42441,45254,4.1,16.6,81,1,190.8531844,2.356212153,1.234567901,92.41220441,3.293216116,0.768652156,0.876780593,8.962907245,14.9,34.5,32.2,18.4
1501,Missouri,29161,Phelps,44551,43079,3,18.1,5,0,11.22309264,0,0,90.59286417,2.219887329,0.840561567,3.905481534,2.620048288,12.2,29.9,28.3,29.5
1502,Missouri,29163,Pike,18502,43591,3.6,15.9,28,1,151.3349908,5.4048211,3.571428571,89.98594898,7.873973195,0.237786425,0.308041505,2.329226113,16,45.1,22.8,16.1
1503,Missouri,29165,Platte,102764,82567,2.5,5.8,77,0,74.92896345,0,0,86.04942467,7.378744477,0.561246784,2.94120503,6.184395786,4.6,21.8,31.8,41.8
1504,Missouri,29167,Polk,32214,45336,3.6,16.2,4,0,12.41696157,0,0,95.71441881,0.965808515,0.732896494,0.850905251,2.611720133,12.5,37.1,30.1,20.3
1505,Missouri,29169,Pulaski,51997,52532,3.6,15.2,107,1,205.7811028,1.923187876,0.934579439,77.88287769,12.48317761,1.182373976,3.120313762,11.30272619,8.6,27.6,37.9,25.9
1506,Missouri,29173,Ralls,10234,57549,2.8,9.1,5,0,48.856752,0,0,96.56286722,1.439482961,0.235017626,0.225225225,1.273012143,11.4,49,25.9,13.6
1507,Missouri,29175,Randolph,24732,44975,3.8,17.6,10,0,40.43344655,0,0,90.57868594,5.56879215,0.55324476,0.795541736,2.160481363,13.7,35.4,35.7,15.3
1508,Missouri,29177,Ray,22945,58693,3.6,9.9,23,0,100.2397036,0,0,95.75667526,1.481449111,0.633658174,0.371454792,2.464711795,12.9,46,27.3,13.9
1509,Missouri,29179,Reynolds,6282,36592,3.1,20.3,2,0,31.83699459,0,0,94.81931564,1.039334826,1.103293892,0.191877199,1.726894787,21.4,41.3,26.2,11.1
1510,Missouri,29181,Ripley,13420,32802,5.2,23.5,11,0,81.96721311,0,0,96.26893515,0.604432505,0.97753899,0.343257966,1.492425938,20,42,27.1,10.9
1511,Missouri,29183,St. Charles,398780,82048,2.5,5.7,838,65,210.1409298,16.29971413,7.756563246,89.88230932,5.104438577,0.24424949,2.698768983,3.350351469,5.3,25.1,31.8,37.8
1512,Missouri,29185,St. Clair,9389,37013,4.3,18.2,3,0,31.95228459,0,0,96.20010644,0.681213411,0.872804683,0.276742948,2.224587547,15.9,42.5,28.2,13.4
1513,Missouri,29186,Ste. Genevieve,17877,59043,2.8,9.8,12,1,67.1253566,5.593779717,8.333333333,96.54516995,0.849731664,0.324239714,0.301878354,1.179561717,11.3,40,30.9,17.7
1514,Missouri,29187,St. Francois,66737,45584,3.6,19,39,2,58.43834754,2.996838336,5.128205128,93.04714209,4.699214299,0.439333053,0.401847298,1.637377796,15.6,37.7,32.7,14
1515,Missouri,29510,St. Louis City,303419,43263,3.8,22.8,2071,135,682.5544874,44.49292892,6.518590053,68.15762153,24.86295633,0.214956693,4.528735286,2.961346915,13.1,23.6,28.2,35
1516,Missouri,29195,Saline,22890,43776,3,14.8,283,2,1236.34775,8.73743993,0.706713781,89.00196549,5.424765233,0.921598602,0.904127539,10.40838611,15.9,39.4,26.7,18
1517,Missouri,29199,Scotland,4938,42053,2.8,14.1,9,0,182.2600243,0,0,98.16753927,0.100684656,0.342327829,0.201369311,1.047120419,22.9,39,26.1,12
1518,Missouri,29201,Scott,38541,44261,3.4,19.1,121,11,313.9513765,28.54103422,9.090909091,85.13183213,12.07811119,0.392636123,0.436840189,2.457226065,15.4,42.1,28,14.5
1519,Missouri,29205,Shelby,5997,44564,3,14.3,1,0,16.67500417,0,0,96.72727273,0.892561983,0.512396694,0.214876033,2.181818182,9.9,42.6,30.5,17
1520,Missouri,29207,Stoddard,29264,40808,4.4,14.8,106,0,362.2197922,0,0,96.71985209,1.270286927,0.513593097,0.30130795,1.759912347,19.3,40.2,27.3,13.2
1521,Missouri,29209,Stone,31701,46026,4.6,13.4,10,0,31.54474622,0,0,96.61406658,0.40631201,0.850420486,0.387413777,2.409524709,13.5,33.1,35,18.4
1522,Missouri,29211,Sullivan,6233,41978,3.1,15.3,66,0,1058.880154,0,0,93.26474843,3.64893104,1.028773509,0.546535927,18.019611,15.5,49.3,23.1,12.2
1523,Missouri,29213,Taney,55719,40887,5.1,15.4,14,2,25.12607908,3.589439868,14.28571429,93.84981737,1.666905393,1.031296999,1.120819308,6.151973072,11.3,34,36.2,18.4
1524,Missouri,29215,Texas,25506,34824,4,24.6,1,0,3.920646122,0,0,92.90211568,3.711235384,0.899456415,0.355871886,2.119588596,16.6,39.9,29.4,14.1
1525,Missouri,29217,Vernon,20492,42552,3.1,17.2,11,0,53.67948468,0,0,95.55241621,0.988893219,0.813522993,0.657638348,2.148285269,11.5,41.9,29,17.7
1526,Missouri,29219,Warren,34766,62056,2.8,10.5,29,0,83.41483058,0,0,94.55504019,2.324911411,0.602114603,0.455187116,3.370689407,12.1,38.4,30.9,18.6
1527,Missouri,29221,Washington,24933,38591,4.4,21.7,13,1,52.13973449,4.010748807,7.692307692,95.20105841,2.461612476,0.485106042,0.288658141,1.471354689,23.3,38.7,28.6,9.4
1528,Missouri,29225,Webster,39179,51141,3.1,14.1,18,0,45.94297966,0,0,95.79380705,1.066250735,0.797770334,0.386100386,2.076248434,13.2,38.4,31.5,16.9
1529,Missouri,29227,Worth,2026,43119,2.8,14.1,4,0,197.4333662,0,0,97.54901961,0.980392157,0.343137255,0.196078431,1.617647059,12.9,42.1,27.5,17.5
1530,Missouri,29229,Wright,18187,35293,4.1,23.9,14,0,76.97806125,0,0,96.7352269,0.565894004,0.707367505,0.408096637,1.980629013,19.2,44.2,25.3,11.4
1531,Missouri,29189,St. Louis,995219,66992,3,10.5,5217,460,524.20623,46.22098252,8.817327966,47.64956842,45.93049749,0.30874593,3.517392137,4.130591273,6.7,21.2,28.9,43.2
1532,Montana,30001,Beaverhead,9412,47674,3,13.8,1,0,10.62473438,0,0,94.66184602,0.382815823,1.924712888,0.478519779,4.955338154,4.6,29.2,30.7,35.5
1533,Montana,30003,Big Horn,13365,40425,9.4,25.6,39,1,291.8069585,7.482229704,2.564102564,29.63712701,0.412355676,66.03688709,0.524816314,6.987554356,11.8,35.8,35,17.4
